Nome;Documento;Telefone;Endereço
João Silva;12345678900;(11) 91234-5678;Rua das Flores, 123 - São Paulo
Maria Oliveira;98765432100;(21) 99876-5432;Av. Brasil, 456 - Rio de Janeiro
Carlos Souza;45678912300;(31) 93456-7890;Rua A, 789 - Belo Horizonte
Ana Costa;32165498700;(41) 97654-3210;Rua B, 321 - Curitiba
Fernanda Lima;78912345600;(51) 94567-8901;Av. Central, 654 - Porto Alegre
;abc123;123456;Endereço desconhecido
Pedro;00000000000;telefone;
Luana;99999999999;(00) 00000-0000;Rua sem nome
12345;documento;telefone;endereço
Nome;;;
